Zip,End,Code,Lat,Lon
3081BX,BX,3081,51.8913,4.4914
3082KG,KG,3082,51.8904,4.4685
3073EM,EM,3073,51.8945,4.5028
3072VR,VR,3072,51.899,4.5061
3081RR,RR,3081,51.8919,4.4908
3083LC,LC,3083,51.8901,4.4732
3072NX,NX,3072,51.9002,4.4786
3013AS,AS,3013,51.9233,4.463
3051GC,GC,3051,51.945,4.479
3083XP,XP,3083,51.8889,4.4751
3083XP,XP,3083,51.8889,4.4751
3086TA,TA,3086,51.8748,4.464
3079NC,NC,3079,51.8841,4.5494
3038AN,AN,3038,51.9342,4.4653
3039HB,HB,3039,51.9337,4.4549
3078XG,XG,3078,51.892,4.534
3034ZD,ZD,3034,51.9332,4.4998
3074EN,EN,3074,51.896,4.5108
3074EN,EN,3074,51.896,4.5108
3051TG,TG,3051,51.9427,4.4742
3062KK,KK,3062,51.9224,4.5113
3068JD,JD,3068,51.9591,4.5381
3027CA,CA,3027,51.9139,4.4342
3027CA,CA,3027,51.9139,4.4342
3027CA,CA,3027,51.9139,4.4342
3027CA,CA,3027,51.9139,4.4342
3027CA,CA,3027,51.9139,4.4342
3082JC,JC,3082,51.8903,4.4641
3079EK,EK,3079,51.8803,4.5415
3076BT,BT,3076,51.8817,4.5223
3035GV,GV,3035,51.9341,4.4816
3031BH,BH,3031,51.9243,4.4957
3062PA,PA,3062,51.9165,4.5246
3022HH,HH,3022,51.9188,4.4445
3014PL,PL,3014,51.9176,4.4693
3067MH,MH,3067,51.942,4.5574
3073DE,DE,3073,51.89,4.5023
3073EW,EW,3073,51.8941,4.5017
3063AZ,AZ,3063,51.9187,4.5118
3071JJ,JJ,3071,51.9111,4.5061
3075CJ,CJ,3075,51.8874,4.4991
3035PH,PH,3035,51.9321,4.4805
3061ZZ,ZZ,3061,51.922,4.5071
3086ER,ER,3086,51.8741,4.4744
3081RW,RW,3081,51.8922,4.4914
3028BH,BH,3028,51.9148,4.4188
3073GE,GE,3073,51.8954,4.4947
3073DX,DX,3073,51.8897,4.4997
3083TG,TG,3083,51.8875,4.4782
3082PH,PH,3082,51.8876,4.4615
3083CG,CG,3083,51.8903,4.4822
3024EB,EB,3024,51.9072,4.4629
3024EB,EB,3024,51.9072,4.4629
3024EB,EB,3024,51.9072,4.4629
3024EB,EB,3024,51.9072,4.4629
3024EB,EB,3024,51.9072,4.4629
3024EB,EB,3024,51.9072,4.4629
3024EB,EB,3024,51.9072,4.4629
3024EB,EB,3024,51.9072,4.4629
3024EB,EB,3024,51.9072,4.4629
3081PB,PB,3081,51.8899,4.4922
3033CH,CH,3033,51.927,4.4723
3083CD,CD,3083,51.89,4.4836
3083CD,CD,3083,51.89,4.4836
3076BZ,BZ,3076,51.8813,4.5232
3027HN,HN,3027,51.9144,4.4368
3024CJ,CJ,3024,51.9058,4.457
3025RD,RD,3025,51.9077,4.4447
3038JM,JM,3038,51.9351,4.4683
3069WB,WB,3069,51.9657,4.5639
3074ST,ST,3074,51.8959,4.5126
3068EP,EP,3068,51.9609,4.5539
3022XE,XE,3022,51.9189,4.4486
3083PR,PR,3083,51.8899,4.4811
3036VA,VA,3036,51.9362,4.4858
3082XK,XK,3082,51.8899,4.4696
3081RX,RX,3081,51.8919,4.4911
3082GD,GD,3082,51.892,4.47
3073AN,AN,3073,51.8916,4.5038
3011PJ,PJ,3011,51.9223,4.4913
3038TB,TB,3038,51.9362,4.4643
3037AG,AG,3037,51.9401,4.4774
3037AG,AG,3037,51.9401,4.4774
3037PD,PD,3037,51.9375,4.4693
3037PD,PD,3037,51.9375,4.4693
3083TH,TH,3083,51.8869,4.4783
3077SK,SK,3077,51.8945,4.5669
3077SK,SK,3077,51.8945,4.5669
3074PW,PW,3074,51.8921,4.5111
3025HG,HG,3025,51.9094,4.4466
3021ZS,ZS,3021,51.9107,4.458
3061KB,KB,3061,51.9322,4.5042
3071AW,AW,3071,51.9095,4.5001
3071AW,AW,3071,51.9095,4.5001
3071AW,AW,3071,51.9095,4.5001
3071HS,HS,3071,51.9114,4.5103
3028EL,EL,3028,51.9164,4.4222
3083DT,DT,3083,51.8872,4.4866
3011XZ,XZ,3011,51.9135,4.4854
3021VJ,VJ,3021,51.9173,4.4582
3083WN,WN,3083,51.8881,4.4732
3032TM,TM,3032,51.9307,4.4753
3022LK,LK,3022,51.9186,4.4469
3083NG,NG,3083,51.8877,4.4847
3083NG,NG,3083,51.8877,4.4847
3014KD,KD,3014,51.9211,4.4649
3067DA,DA,3067,51.9451,4.5612
3022TL,TL,3022,51.9174,4.4522
3011ZP,ZP,3011,51.9205,4.4948
